id,label
882,5
883,5
884,5
885,3
886,5
887,5
888,5
889,5
890,3
891,5
892,5
893,5
894,5
895,3
896,5
897,3
898,3
899,3
900,5
901,3
902,3
903,5
904,3
905,5
906,5
907,5
908,5
909,5
910,5
911,3
912,3
913,3
914,3
915,3
916,5
917,3
918,5
919,5
920,3
921,3
922,5
923,5
924,3
925,3
926,3
927,3
928,5
929,3
930,3
931,5
932,5
933,5
934,5
935,5
936,3
937,5
938,3
939,3
940,3
941,5
942,5
943,3
944,5
945,3
946,3
947,3
948,3
949,5
950,5
951,3
952,3
953,3
954,5
955,5
956,5
957,5
958,5
959,3
960,5
961,3
962,5
963,5
964,5
965,3
966,3
967,3
968,3
969,5
970,3
971,5
972,5
973,3
974,3
975,5
976,3
977,5
978,5
979,5
980,3
981,5
982,5
983,5
984,3
985,3
986,3
987,5
988,3
989,3
990,3
991,5
992,3
993,3
994,3
995,3
996,3
997,5
998,3
999,3
1000,5
1001,5
1002,5
1003,5
1004,3
1005,3
1006,5
1007,3
1008,5
1009,5
1010,5
1011,3
1012,3
1013,5
1014,5
1015,3
1016,3
1017,5
1018,3
1019,5
1020,3
1021,5
1022,3
1023,5
1024,3
1025,5
1026,5
1027,3
1028,3
1029,5
1030,3
1031,3
1032,3
1033,3
1034,3
1035,5
1036,5
1037,5
1038,5
1039,3
1040,3
1041,5
1042,5
1043,3
1044,5
1045,3
1046,3
1047,3
1048,3
1049,5
1050,3
1051,3
1052,5
1053,3
1054,3
1055,3
1056,5
1057,5
1058,3
1059,5
1060,3
1061,5
1062,3
1063,5
1064,3
1065,5
1066,5
1067,5
1068,5
1069,3
1070,3
1071,3
1072,3
1073,3
1074,5
1075,5
1076,5
1077,3
1078,5
1079,3
1080,5
1081,5
1082,5
1083,5
1084,3
1085,3
1086,5
1087,5
1088,5
1089,3
1090,5
1091,3
1092,5
1093,3
1094,3
1095,5
1096,5
1097,5
1098,3
1099,3
1100,3
1101,5
1102,3
1103,3
1104,3
1105,5
1106,5
1107,3
1108,3
1109,5
1110,3
1111,5
1112,3
1113,3
1114,5
1115,3
1116,5
1117,3
1118,5
1119,5
1120,3
1121,3
1122,5
1123,5
1124,3
1125,5
1126,3
1127,5
1128,3
1129,5
1130,5
1131,5
1132,3
1133,3
1134,3
1135,3
1136,3
1137,5
1138,5
1139,5
1140,3
1141,3
1142,3
1143,5
1144,5
1145,5
1146,3
1147,3
1148,5
1149,3
1150,5
1151,3
1152,3
1153,5
1154,3
1155,3
1156,3
1157,3
1158,5
1159,3
1160,3
1161,5
1162,3
1163,3
1164,5
1165,5
1166,5
1167,3
1168,5
1169,3
1170,3
1171,3
1172,3
1173,5
1174,3
1175,5
1176,3
1177,5
1178,5
1179,3
1180,5
1181,5
1182,3
1183,3
1184,3
1185,5
1186,5
1187,5
1188,5
1189,3
1190,5
1191,3
1192,5
1193,3
1194,5
1195,5
1196,3
1197,5
1198,3
1199,5
1200,5
1201,5
1202,3
1203,3
1204,3
1205,5
1206,5
1207,3
1208,5
1209,3
1210,3
1211,5
1212,3
1213,3
1214,3
1215,5
1216,3
1217,5
1218,5
1219,3
1220,3
1221,5
1222,5
1223,5
1224,3
1225,3
1226,3
1227,3
1228,5
1229,5
1230,3
1231,3
1232,5
1233,5
1234,5
1235,5
1236,3
1237,3
1238,3
1239,3
1240,5
1241,5
1242,5
1243,5
1244,5
1245,3
1246,5
1247,5
1248,3
1249,3
1250,3
1251,5
1252,5
1253,3
1254,5
1255,3
1256,3
1257,3
1258,5
1259,5
1260,3
1261,3
1262,5
1263,5
1264,3
1265,5
1266,3
1267,5
1268,5
1269,5
1270,3
1271,5
1272,5
1273,3
1274,3
1275,5
1276,3
1277,3
1278,3
1279,3
1280,5
1281,5
1282,5
1283,5
1284,3
1285,3
1286,3
1287,5
1288,3
1289,3
1290,3
1291,3
1292,3
1293,5
1294,5
1295,3
1296,3
1297,3
1298,5
1299,3
1300,3
1301,3
1302,5
1303,3
1304,5
1305,3
1306,3
1307,5
1308,3
1309,3
1310,3
1311,5
1312,5
1313,3
1314,5
1315,5
1316,3
1317,5
1318,3
1319,3
1320,3
1321,3
1322,3
1323,3
1324,5
1325,3
1326,3
1327,5
1328,5
1329,3
1330,5
1331,3
1332,5
1333,3
1334,5
1335,5
1336,3
1337,5
1338,5
1339,5
1340,5
1341,3
1342,3
1343,3
1344,3
1345,5
1346,5
1347,5
1348,5
1349,3
1350,3
1351,3
1352,5
1353,3
1354,3
1355,3
1356,3
1357,3
1358,3
1359,5
1360,5
1361,5
1362,5
1363,5
1364,3
1365,3
1366,5
1367,5
1368,3
1369,3
1370,5
1371,5
1372,3
1373,5
1374,3
1375,5
1376,5
1377,3
1378,3
1379,3
1380,3
1381,3
1382,5
1383,3
1384,3
1385,3
1386,3
1387,3
1388,5
1389,3
1390,5
1391,5
1392,3
1393,5
1394,3
1395,3
1396,3
1397,5
1398,3
1399,5
1400,3
1401,5
1402,5
1403,5
1404,5
1405,5
1406,3
1407,3
1408,5
1409,3
1410,5
1411,5
1412,3
1413,5
1414,5
1415,5
1416,3
1417,5
1418,5
1419,5
1420,5
1421,5
1422,3
1423,5
1424,3
1425,5
1426,5
1427,5
1428,3
1429,5
1430,5
1431,3
1432,3
1433,3
1434,3
1435,5
1436,5
1437,3
1438,5
1439,3
1440,3
1441,3
1442,5
1443,5
1444,3
1445,3
1446,5
1447,3
1448,3
1449,3
1450,3
1451,3
1452,3
1453,5
1454,3
1455,5
1456,3
1457,5
1458,5
1459,5
1460,3
1461,3
1462,5
1463,5
1464,5
1465,5
1466,5
1467,3
1468,5
1469,5
1470,5
1471,5
1472,3
1473,5
1474,3
1475,3
1476,5
1477,3
1478,5
1479,3
1480,3
1481,5
1482,3
1483,3
1484,5
1485,5
1486,3
1487,3
1488,3
1489,3
1490,5
1491,5
1492,5
1493,3
1494,3
1495,3
1496,3
1497,5
1498,3
1499,3
1500,5
1501,3
1502,3
1503,3
1504,5
1505,3
1506,5
1507,3
1508,5
1509,5
1510,5
1511,5
1512,3
1513,5
1514,5
1515,5
1516,5
1517,5
1518,3
1519,3
1520,5
1521,5
1522,5
1523,3
1524,3
1525,5
1526,3
1527,5
1528,5
1529,5
1530,3
1531,5
1532,3
1533,3
1534,5
1535,3
1536,5
1537,5
1538,5
1539,5
1540,3
1541,5
1542,3
1543,5
1544,3
1545,3
1546,3
1547,3
1548,5
1549,3
1550,5
1551,3
1552,3
1553,5
1554,5
1555,5
1556,3
1557,5
1558,3
1559,5
1560,5
1561,3
1562,3
1563,3
1564,5
1565,3
1566,5
1567,3
1568,3
1569,3
1570,3
1571,5
1572,5
1573,5
1574,3
1575,5
1576,5
1577,3
1578,3
1579,3
1580,5
1581,3
1582,3
1583,5
1584,5
1585,3
1586,3
1587,3
1588,3
1589,5
1590,5
1591,3
1592,5
1593,5
1594,5
1595,3
1596,5
1597,5
1598,5
1599,5
1600,3
1601,5
1602,3
1603,3
1604,5
1605,5
1606,3
1607,5
1608,3
1609,3
1610,5
1611,5
1612,5
1613,5
1614,3
1615,5
1616,5
1617,5
1618,5
1619,3
1620,3
1621,3
1622,3
1623,5
1624,3
1625,5
1626,5
1627,3
1628,3
1629,3
1630,3
1631,3
1632,5
1633,3
1634,3
1635,5
1636,5
1637,5
1638,3
1639,5
1640,5
1641,5
1642,5
1643,3
1644,5
1645,5
1646,5
1647,3
1648,5
1649,3
1650,3
1651,3
1652,3
1653,5
1654,3
1655,3
1656,3
1657,3
1658,5
1659,5
1660,5
1661,5
1662,3
1663,3
1664,3
1665,5
1666,3
1667,5
1668,3
1669,5
1670,5
1671,5
1672,3
1673,5
1674,5
1675,3
1676,5
1677,5
1678,3
1679,5
1680,3
1681,3
1682,5
1683,3
1684,5
1685,3
1686,5
1687,5
1688,3
1689,3
1690,3
1691,5
1692,3
1693,5
1694,3
1695,3
1696,3
1697,5
1698,5
1699,3
1700,5
1701,5
1702,5
1703,5
1704,5
1705,5
1706,5
1707,3
1708,5
1709,5
1710,3
1711,3
1712,5
1713,3
1714,3
1715,5
1716,3
1717,3
1718,3
1719,5
1720,5
1721,3
1722,3
1723,3
1724,3
1725,3
1726,3
1727,3
1728,5
1729,3
1730,5
1731,3
1732,5
1733,5
1734,3
1735,5
1736,5
1737,3
1738,3
1739,3
1740,3
1741,5
1742,5
1743,5
1744,5
1745,5
1746,5
1747,3
1748,3
1749,3
1750,5
1751,3
1752,3
1753,5
1754,5
1755,3
1756,5
1757,3
1758,5
1759,5
1760,5
1761,5
1762,5
1763,3
1764,5
1765,5
1766,3
1767,5
1768,3
1769,3
1770,5
1771,5
1772,3
1773,5
1774,3
1775,5
1776,5
1777,5
1778,5
1779,3
1780,3
1781,5
1782,3
1783,3
1784,5
1785,3
1786,3
1787,3
1788,3
1789,3
1790,3
1791,3
1792,3
1793,3
1794,3
1795,5
1796,3
1797,3
1798,5
1799,3
1800,5
1801,5
1802,3
1803,3
1804,5
1805,5
1806,5
1807,3
1808,5
1809,3
1810,3
1811,5
1812,5
1813,5
1814,3
1815,3
1816,5
1817,5
1818,3
1819,5
1820,5
1821,3
1822,5
1823,3
1824,5
1825,5
1826,3
1827,5
1828,3
1829,5
1830,3
1831,5
1832,5
1833,5
1834,5
1835,3
1836,3
1837,5
1838,5
1839,3
1840,5
1841,5
1842,5
1843,5
1844,3
1845,5
1846,3
1847,3
1848,3
1849,5
1850,5
1851,3
1852,3
1853,5
1854,5
1855,5
1856,3
1857,5
1858,3
1859,3
1860,5
1861,3
1862,3
1863,5
1864,5
1865,3
1866,3
1867,3
1868,3
1869,3
1870,5
1871,5
1872,3
1873,3
1874,5
1875,3
1876,3
1877,3
1878,3
1879,3
1880,3
1881,3
1882,5
1883,3
1884,5
1885,5
1886,5
1887,5
1888,5
1889,3
1890,5
1891,5
1892,5
1893,5
1894,5
1895,5
1896,3
1897,5
1898,5
1899,3
1900,5
1901,5
1902,5
1903,5
1904,5
1905,3
1906,3
1907,3
1908,5
1909,5
1910,5
1911,3
1912,3
1913,5
1914,5
1915,5
1916,5
1917,3
1918,5
1919,5
1920,5
1921,3
1922,5
1923,3
1924,3
1925,3
1926,3
1927,3
1928,3
1929,5
1930,5
1931,3
1932,3
1933,5
1934,3
1935,3
1936,3
1937,3
1938,3
1939,5
1940,5
1941,3
1942,5
1943,3
1944,5
1945,5
1946,5
1947,3
1948,3
1949,5
1950,3
1951,5
1952,3
1953,3
1954,3
1955,5
1956,5
1957,3
1958,5
1959,3
1960,5
1961,5
1962,3
1963,5
1964,3
1965,5
1966,5
1967,5
1968,3
1969,5
1970,5
1971,3
1972,3
1973,5
1974,3
1975,5
1976,5
1977,3
1978,3
1979,3
1980,3
1981,3
1982,5
1983,5
1984,3
1985,5
1986,3
1987,5
1988,5
1989,3
1990,5
1991,3
1992,3
1993,3
1994,3
1995,5
1996,5
1997,5
1998,5
1999,5
2000,5
2001,5
2002,5
2003,3
2004,5
2005,3
2006,5
2007,3
2008,3
2009,5
2010,3
2011,5
2012,3
2013,5
2014,3
2015,3
2016,5
2017,5
2018,5
2019,3
2020,3
2021,5
2022,3
2023,5
2024,3
2025,5
2026,3
2027,3
2028,3
2029,3
2030,3
2031,3
2032,3
2033,5
2034,5
2035,5
2036,3
2037,5
2038,3
2039,3
2040,5
2041,3
2042,5
2043,3
2044,3
2045,5
2046,5
2047,5
2048,5
2049,3
2050,3
2051,3
2052,5
2053,5
2054,5
2055,3
2056,5
2057,5
2058,5
2059,5
2060,3
2061,3
2062,3
2063,5
2064,5
2065,3
2066,3
2067,5
2068,3
2069,5
2070,5
2071,5
2072,5
2073,3
2074,3
2075,5
2076,5
2077,5
2078,5
2079,5
2080,5
2081,5
2082,5
2083,3
2084,3
2085,3
2086,5
2087,5
2088,5
2089,3
2090,5
2091,3
2092,5
2093,5
2094,3
2095,5
2096,5
2097,3
2098,3
2099,5
2100,5
2101,5
2102,5
2103,3
2104,3
2105,3
2106,5
2107,3
2108,3
2109,5
2110,5
2111,5
2112,3
2113,3
2114,3
2115,3
2116,3
2117,3
2118,3
2119,3
2120,5
2121,3
2122,5
2123,5
2124,5
2125,3
2126,5
2127,3
2128,5
2129,3
2130,5
2131,5
2132,3
2133,5
2134,3
2135,3
2136,3
2137,5
2138,3
2139,5
2140,3
2141,5
2142,5
2143,5
2144,5
2145,3
2146,5
2147,5
2148,3
2149,3
2150,3
2151,3
2152,5
2153,5
2154,3
2155,5
2156,5
2157,3
2158,3
2159,5
2160,3
2161,3
2162,3
2163,3
2164,3
2165,3
2166,3
2167,3
2168,5
2169,5
2170,3
2171,3
2172,5
2173,3
2174,3
2175,5
2176,3
2177,3
2178,5
2179,3
2180,5
2181,5
2182,5
2183,3
2184,3
2185,5
2186,3
2187,3
2188,5
2189,3
2190,3
2191,5
2192,3
2193,3
2194,3
2195,3
2196,3
2197,3
2198,3
2199,3
2200,3
2201,3
2202,5
2203,5
2204,5
2205,3
2206,3
2207,5
2208,5
2209,3
2210,3
2211,5
2212,5
2213,5
2214,3
2215,3
2216,3
2217,3
2218,5
2219,3
2220,5
2221,3
2222,3
2223,3
2224,5
2225,3
2226,3
2227,3
2228,3
2229,5
2230,3
2231,5
2232,3
2233,3
2234,3
2235,3
2236,3
2237,5
2238,3
2239,5
2240,3
2241,3
2242,3
2243,3
2244,5
2245,3
2246,5
2247,5
2248,3
2249,5
2250,5
2251,3
2252,5
2253,3
2254,5
2255,3
2256,5
2257,3
2258,5
2259,5
2260,3
2261,5
2262,3
2263,3
2264,5
2265,3
2266,5
2267,5
2268,5
2269,5
2270,5
2271,5
2272,5
2273,5
2274,3
2275,3
2276,5
2277,5
2278,3
2279,3
2280,5
2281,5
2282,5
2283,3
2284,5
2285,5
2286,5
2287,5
2288,5
2289,5
2290,3
2291,5
2292,5
2293,3
2294,3
2295,3
2296,5
2297,5
2298,5
2299,5
2300,3
2301,5
2302,5
2303,3
2304,5
2305,5
2306,3
2307,5
2308,5
2309,5
2310,3
2311,3
2312,3
2313,5
2314,5
2315,5
2316,3
2317,3
2318,3
2319,3
2320,5
2321,3
2322,5
2323,5
2324,5
2325,5
2326,5
2327,3
2328,5
2329,3
2330,5
2331,5
2332,5
2333,3
2334,5
2335,3
2336,5
2337,5
2338,5
2339,3
2340,5
2341,5
2342,3
2343,5
2344,5
2345,3
2346,5
2347,3
2348,3
2349,3
2350,3
2351,5
2352,3
2353,5
2354,3
2355,3
2356,3
2357,5
2358,5
2359,5
2360,3
2361,3
2362,3
2363,5
2364,5
2365,3
2366,3
2367,3
2368,3
2369,5
2370,5
2371,5
2372,5
2373,5
2374,5
2375,3
2376,3
2377,3
2378,5
2379,3
2380,3
2381,3
2382,5
2383,5
2384,5
2385,3
2386,5
2387,3
2388,5
2389,5
2390,5
2391,3
2392,5
2393,3
2394,5
2395,3
2396,3
2397,3
2398,3
2399,5
2400,3
2401,5
2402,3
2403,3
2404,3
2405,5
2406,5
2407,5
2408,5
2409,3
2410,3
2411,5
2412,3
2413,3
2414,3
2415,5
2416,3
2417,3
2418,5
2419,5
2420,3
2421,3
2422,5
2423,5
2424,5
2425,3
2426,5
2427,3
2428,3
2429,5
2430,3
2431,5
2432,3
2433,3
2434,5
2435,5
2436,3
2437,5
2438,5
2439,3
2440,3
2441,5
2442,3
2443,3
2444,3
2445,5
2446,3
2447,5
2448,5
2449,5
2450,5
2451,5
2452,5
2453,3
2454,3
2455,3
2456,5
2457,5
2458,5
2459,3
2460,5
2461,3
2462,3
2463,5
2464,3
2465,5
2466,5
2467,3
2468,3
2469,5
2470,5
2471,3
2472,5
2473,3
2474,3
2475,3
2476,3
2477,5
2478,5
2479,5
2480,5
2481,3
2482,3
2483,5
2484,3
2485,3
2486,5
2487,3
2488,3
2489,3
2490,3
2491,3
2492,5
2493,3
2494,3
2495,3
2496,5
2497,5
2498,5
2499,3
2500,5
2501,3
2502,5
2503,3
2504,3
2505,5
2506,3
2507,3
2508,3
2509,5
2510,3
2511,3
2512,3
2513,5
2514,5
2515,3
2516,5
2517,5
2518,5
2519,3
2520,5
2521,3
2522,5
2523,5
2524,5
2525,3
2526,5
2527,5
2528,5
2529,5
2530,5
2531,5
2532,5
2533,3
2534,3
2535,3
2536,5
2537,3
2538,3
2539,5
2540,5
2541,5
2542,3
2543,3
2544,5
2545,5
2546,3
2547,5
2548,3
2549,3
2550,5
2551,3
2552,3
2553,3
2554,5
2555,5
2556,3
2557,5
2558,5
2559,5
2560,3
2561,5
2562,3
2563,5
2564,5
2565,5
2566,5
2567,5
2568,5
2569,3
2570,3
2571,5
2572,3
2573,3
2574,5
2575,5
2576,3
2577,5
2578,3
2579,5
2580,5
2581,5
2582,3
2583,5
2584,3
2585,5
2586,3
2587,5
2588,5
2589,3
2590,5
2591,5
2592,3
2593,5
2594,5
2595,3
2596,3
2597,5
2598,5
2599,3
2600,5
2601,3
2602,3
2603,3
2604,3
2605,5
2606,5
2607,3
2608,5
2609,3
2610,3
2611,5
2612,3
2613,5
2614,5
2615,3
2616,3
2617,5
2618,5
2619,5
2620,5
2621,3
2622,5
2623,3
2624,3
2625,3
2626,5
2627,5
2628,5
2629,3
2630,3
2631,3
2632,5
2633,3
2634,3
2635,3
2636,3
2637,3
2638,5
2639,5
2640,3
2641,5
2642,5
2643,3
2644,3
2645,3
2646,3
2647,3
2648,3
2649,5
2650,5
2651,5
2652,3
2653,3
2654,5
2655,5
2656,3
2657,5
2658,5
2659,5
2660,5
2661,3
2662,5
2663,5
2664,5
2665,5
2666,5
2667,5
2668,3
2669,3
2670,3
2671,3
2672,5
2673,3
2674,5
2675,3
2676,3
2677,3
2678,3
2679,3
2680,3
2681,3
2682,5
2683,5
2684,3
2685,5
2686,5
2687,3
2688,3
2689,5
2690,5
2691,5
2692,3
2693,3
2694,5
2695,5
2696,3
2697,3
2698,5
2699,5
2700,3
2701,5
2702,3
2703,5
2704,3
2705,3
2706,5
2707,5
2708,3
2709,3
2710,5
2711,5
2712,5
2713,3
2714,5
2715,3
2716,3
2717,5
2718,3
2719,3
2720,3
2721,5
2722,3
2723,5
2724,3
2725,3
2726,5
2727,5
2728,5
2729,5
2730,5
2731,3
2732,5
2733,3
2734,3
2735,5
2736,5
2737,3
2738,3
2739,3
2740,3
2741,5
2742,5
2743,5
2744,3
2745,3
2746,3
2747,3
2748,3
2749,5
2750,3
2751,5
2752,5
2753,3
2754,5
2755,5
2756,3
2757,5
2758,5
2759,5
2760,5
2761,3
2762,5
2763,5
2764,3
2765,3
2766,3
2767,5
2768,3
2769,3
2770,5
2771,5
2772,3
2773,5
2774,3
2775,3
2776,3
2777,3
2778,3
2779,3
2780,5
2781,3
2782,5
2783,3
2784,3
2785,3
2786,5
2787,3
2788,5
2789,5
2790,3
2791,3
2792,5
2793,3
2794,5
2795,5
2796,5
2797,5
2798,5
2799,5
2800,3
2801,3
2802,5
2803,5
2804,5
2805,5
2806,5
2807,3
2808,3
2809,3
2810,3
2811,3
2812,3
2813,5
2814,5
2815,5
2816,3
2817,3
2818,5
2819,5
2820,5
2821,5
2822,3
2823,3
2824,3
2825,5
2826,5
2827,3
2828,3
2829,3
2830,3
2831,3
2832,5
2833,3
2834,3
2835,5
2836,5
2837,5
2838,5
2839,3
2840,3
2841,5
2842,3
2843,5
2844,3
2845,5
2846,5
2847,3
2848,5
2849,5
2850,5
2851,3
2852,5
2853,5
2854,5
2855,5
2856,3
2857,3
2858,3
2859,3
2860,3
2861,3
2862,3
2863,5
2864,3
2865,5
2866,5
2867,3
2868,3
2869,3
2870,3
2871,5
2872,5
2873,5
2874,3
2875,5
2876,3
2877,5
2878,5
2879,3
2880,5
2881,5
2882,3
2883,3
2884,3
2885,3
2886,3
2887,5
2888,3
2889,5
2890,3
2891,3
2892,5
2893,5
2894,3
2895,5
2896,3
2897,3
2898,3
2899,5
2900,3
2901,3
2902,5
2903,3
2904,5
2905,3
2906,5
2907,5
2908,3
2909,5
2910,5
2911,5
2912,3
2913,5
2914,3
2915,3
2916,3
2917,5
2918,3
2919,3
2920,5
2921,3
2922,5
2923,5
2924,5
2925,5
2926,3
2927,5
2928,3
2929,3
2930,3
2931,3
2932,5
2933,3
2934,3
2935,3
2936,5
2937,5
2938,3
2939,5
2940,3
2941,3
2942,5
2943,3
2944,3
2945,5
2946,5
2947,5
2948,5
2949,5
2950,5
2951,3
2952,3
2953,5
2954,5
2955,5
2956,5
2957,3
2958,5
2959,3
2960,3
2961,5
2962,5
2963,3
2964,5
2965,5
2966,5
2967,3
2968,5
2969,3
2970,5
2971,5
2972,5
2973,3
2974,3
2975,5
2976,5
2977,3
2978,3
2979,3
2980,3
2981,3
2982,3
2983,3
2984,3
2985,3
2986,5
2987,5
2988,5
2989,3
2990,5
2991,5
2992,3
2993,5
2994,3
2995,3
2996,5
2997,5
